timestamp,ES,GE,RZ1,RZ2
2024-01-02 13:20:00,0.10435000000000001,0.16,0.08167,0.105
2024-01-02 13:25:00,0.10304,0.095,0.11167,0.0925
2024-01-02 13:30:00,0.10783,0.125,0.10833000000000001,0.055
2024-01-02 13:35:00,0.057830000000000006,0.13,0.06,0.0175
2024-01-02 13:40:00,0.02435,0.04333,0.01667,0.0
2024-01-02 13:45:00,0.00087,0.03833,0.0,0.0
2024-01-02 13:50:00,0.0,0.0,0.0,0.035
2024-01-02 13:55:00,0.03261,0.0,0.06167,0.05
2024-01-02 14:00:00,0.08,0.02833,0.08667,0.0375
2024-01-02 14:05:00,0.055650000000000005,0.1,0.045,0.0075
2024-01-02 14:10:00,0.00783,0.05167,0.005,0.075
2024-01-02 14:15:00,0.055220000000000005,0.0,0.05,0.1975
2024-01-02 14:20:00,0.16739,0.05167,0.20833,0.11750000000000001
2024-01-02 14:25:00,0.17304,0.15167,0.10667,0.1275
2024-01-02 14:30:00,0.13696,0.16332999999999998,0.14167,0.155
2024-01-02 14:35:00,0.12478,0.17332999999999998,0.15,0.075
2024-01-02 14:40:00,0.10478,0.12333000000000001,0.09333000000000001,0.14250000000000002
2024-01-02 14:45:00,0.15783,0.10167,0.195,0.21
2024-01-02 14:50:00,0.21522,0.165,0.22333,0.1775
2024-01-02 14:55:00,0.20565000000000003,0.28,0.17332999999999998,0.2575
2024-01-02 15:00:00,0.20652,0.26833,0.23332999999999998,0.25
2024-01-02 15:05:00,0.28522,0.255,0.27333,0.3275
2024-01-02 15:10:00,0.33348,0.28167000000000003,0.32833,0.505
2024-01-02 15:15:00,0.39652000000000004,0.305,0.46,0.2625
2024-01-02 15:20:00,0.31174,0.45333,0.25833,0.125
2024-01-02 15:25:00,0.13957,0.295,0.10333,0.0675
2024-01-02 15:30:00,0.08652,0.165,0.08,0.075
2024-01-02 15:35:00,0.10957000000000001,0.08333,0.09167,0.015
2024-01-02 15:40:00,0.018260000000000002,0.125,0.0,0.0
2024-01-02 15:45:00,0.0,0.025,0.0,0.0
2024-01-02 15:50:00,0.0,0.0,0.0,0.0375
2024-01-02 15:55:00,0.03739,0.0,0.05833,0.0675
2024-01-02 16:00:00,0.08652,0.048330000000000005,0.06833,0.0525
2024-01-02 16:05:00,0.1587,0.13333,0.10167,0.0
2024-01-02 16:10:00,0.00348,0.15167,0.0,0.0
2024-01-02 16:15:00,0.00696,0.0,0.0,0.0725
2024-01-02 16:20:00,0.041299999999999996,0.006670000000000001,0.03,0.0
2024-01-02 16:25:00,0.0,0.05833,0.0,0.0
2024-01-02 16:30:00,0.0,0.006670000000000001,0.0,0.0
2024-01-02 16:35:00,0.0,0.0,0.0,0.0
2024-01-02 16:40:00,0.0,0.0,0.0,0.0
2024-01-02 16:45:00,0.0,0.0,0.0,0.0
2024-01-02 16:50:00,0.0,0.0,0.0,0.0
2024-01-02 16:55:00,0.0,0.0,0.0,0.0
2024-01-02 17:00:00,0.0,0.0,0.0,0.0
2024-01-02 17:05:00,0.0,0.0,0.0,0.0
2024-01-02 17:10:00,0.0,0.0,0.0,0.0
2024-01-02 17:15:00,0.0,0.0,0.0,0.0
2024-01-02 17:20:00,0.0,0.0,0.0,0.0
2024-01-02 17:25:00,0.0,0.0,0.0,0.0
2024-01-02 17:30:00,0.0,0.0,0.0,0.0
2024-01-02 17:35:00,0.0,0.0,0.0,0.0
2024-01-02 17:40:00,0.0,0.0,0.0,0.0
2024-01-02 17:45:00,0.0,0.0,0.0,0.0
2024-01-02 17:50:00,0.0,0.0,0.0,0.0
2024-01-02 17:55:00,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,0.0,0.0,0.0,0.0
2024-01-02 18:05:00,0.0,0.0,0.0,0.015
2024-01-02 18:10:00,0.005220000000000001,0.0,0.02,0.0
2024-01-02 18:15:00,0.02261,0.0,0.02,0.0
2024-01-02 18:20:00,0.0,0.05333,0.0,0.0
2024-01-02 18:25:00,0.0,0.0,0.0,0.0
2024-01-02 18:30:00,0.0,0.0,0.0,0.0
2024-01-02 18:35:00,0.0,0.0,0.0,0.0
2024-01-02 18:40:00,0.0,0.0,0.0,0.0
2024-01-02 18:45:00,0.0,0.0,0.0,0.0
2024-01-02 18:50:00,0.0,0.0,0.0,0.0
2024-01-02 18:55:00,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,0.0,0.0,0.0
2024-01-02 19:05:00,0.0,0.0,0.0,0.0
2024-01-02 19:10:00,0.0,0.0,0.0,0.0
2024-01-02 19:15:00,0.0,0.0,0.0,0.0
2024-01-02 19:20:00,0.0,0.0,0.0,0.0
2024-01-02 19:25:00,0.0,0.0,0.0,0.0
2024-01-02 19:30:00,0.0,0.0,0.0,0.0
2024-01-02 19:35:00,0.0,0.0,0.0,0.0
2024-01-02 19:40:00,0.0,0.0,0.0,0.0
2024-01-02 19:45:00,0.0,0.0,0.0,0.0
2024-01-02 19:50:00,0.0,0.0,0.0,0.0
2024-01-02 19:55:00,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0,0.0
2024-01-02 20:05:00,0.0,0.0,0.0,0.0
2024-01-02 20:10:00,0.0,0.0,0.0,0.0
2024-01-02 20:15:00,0.0,0.0,0.0,0.0
2024-01-02 20:20:00,0.0,0.0,0.0,0.0
2024-01-02 20:25:00,0.0,0.0,0.0,0.0
2024-01-02 20:30:00,0.0,0.0,0.0,0.0
2024-01-02 20:35:00,0.0,0.0,0.0,0.0
2024-01-02 20:40:00,0.0,0.0,0.0,0.0
2024-01-02 20:45:00,0.0,0.0,0.0,0.0
2024-01-02 20:50:00,0.0,0.0,0.0,0.0
2024-01-02 20:55:00,0.0,0.0,0.0,0.0075
2024-01-02 21:00:00,0.00348,0.0,0.0,0.04
2024-01-02 21:05:00,0.01478,0.0,0.0,0.06
2024-01-02 21:10:00,0.009130000000000001,0.0,0.00333,0.0
2024-01-02 21:15:00,0.0,0.0,0.0,0.0
2024-01-02 21:20:00,0.00435,0.0,0.0,0.03
2024-01-02 21:25:00,0.0047799999999999995,0.0,0.00333,0.0
2024-01-02 21:30:00,0.0,0.0,0.0,0.0
2024-01-02 21:35:00,0.0,0.0,0.0,0.0
2024-01-02 21:40:00,0.0,0.0,0.0,0.0
2024-01-02 21:45:00,0.0,0.0,0.0,0.0
2024-01-02 21:50:00,0.0,0.0,0.0,0.0
2024-01-02 21:55:00,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0,0.0
2024-01-02 22:05:00,0.0,0.0,0.0,0.0
2024-01-02 22:10:00,0.0,0.0,0.0,0.0
2024-01-02 22:15:00,0.0,0.0,0.0,0.0
2024-01-02 22:20:00,0.0,0.0,0.0,0.0
2024-01-02 22:25:00,0.0,0.0,0.0,0.0
2024-01-02 22:30:00,0.0,0.0,0.0,0.0
2024-01-02 22:35:00,0.0,0.0,0.0,0.0
2024-01-02 22:40:00,0.0,0.0,0.0,0.0
2024-01-02 22:45:00,0.0,0.0,0.0,0.0
2024-01-02 22:50:00,0.0,0.0,0.0,0.0
2024-01-02 22:55:00,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0,0.0
2024-01-02 23:05:00,0.0,0.0,0.0,0.0
2024-01-02 23:10:00,0.0,0.0,0.0,0.0
2024-01-02 23:15:00,0.0,0.0,0.0,0.0
2024-01-02 23:20:00,0.0,0.0,0.0,0.0
2024-01-02 23:25:00,0.0,0.0,0.0,0.0
2024-01-02 23:30:00,0.0,0.0,0.0,0.0
2024-01-02 23:35:00,0.0,0.0,0.0,0.0
2024-01-02 23:40:00,0.0,0.0,0.0,0.0
2024-01-02 23:45:00,0.0,0.0,0.0,0.0
2024-01-02 23:50:00,0.0,0.0,0.0,0.0
2024-01-02 23:55:00,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0
2024-01-03 00:05:00,0.0,0.0,0.0,0.0
2024-01-03 00:10:00,0.0,0.0,0.0,0.0
2024-01-03 00:15:00,0.0,0.0,0.0,0.0
2024-01-03 00:20:00,0.0,0.0,0.0,0.0
2024-01-03 00:25:00,0.0,0.0,0.0,0.0
2024-01-03 00:30:00,0.0,0.0,0.0,0.0
2024-01-03 00:35:00,0.0,0.0,0.0,0.0
2024-01-03 00:40:00,0.0,0.0,0.0,0.0
2024-01-03 00:45:00,0.0,0.0,0.0,0.0
2024-01-03 00:50:00,0.0,0.0,0.0,0.0
2024-01-03 00:55:00,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0
2024-01-03 01:05:00,0.0,0.0,0.0,0.0
2024-01-03 01:10:00,0.0,0.0,0.0,0.0
2024-01-03 01:15:00,0.0,0.0,0.0,0.0
2024-01-03 01:20:00,0.0,0.0,0.0,0.0
2024-01-03 01:25:00,0.0,0.0,0.0,0.0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0
2024-01-03 01:35:00,0.0,0.0,0.0,0.0
2024-01-03 01:40:00,0.0,0.0,0.0,0.0
2024-01-03 01:45:00,0.0,0.0,0.0,0.0
2024-01-03 01:50:00,0.0,0.0,0.0,0.0
2024-01-03 01:55:00,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0
2024-01-03 02:05:00,0.0,0.0,0.0,0.0
2024-01-03 02:10:00,0.0,0.0,0.0,0.0
2024-01-03 02:15:00,0.0,0.0,0.0,0.0
2024-01-03 02:20:00,0.0,0.0,0.0,0.0
2024-01-03 02:25:00,0.0,0.0,0.0,0.0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0
2024-01-03 02:35:00,0.0,0.0,0.0,0.0
2024-01-03 02:40:00,0.0,0.0,0.0,0.0
2024-01-03 02:45:00,0.0,0.0,0.0,0.0
2024-01-03 02:50:00,0.0,0.0,0.0,0.0
2024-01-03 02:55:00,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0
2024-01-03 03:05:00,0.0,0.0,0.0,0.0
2024-01-03 03:10:00,0.0,0.0,0.0,0.0
2024-01-03 03:15:00,0.0,0.0,0.0,0.0
2024-01-03 03:20:00,0.0,0.0,0.0,0.0
2024-01-03 03:25:00,0.0,0.0,0.0,0.0
2024-01-03 03:30:00,0.00174,0.0,0.0,0.0
2024-01-03 03:35:00,0.00565,0.0,0.0,0.0
2024-01-03 03:40:00,0.018260000000000002,0.01167,0.0,0.0
2024-01-03 03:45:00,0.01783,0.033330000000000005,0.0,0.0
2024-01-03 03:50:00,0.0026100000000000003,0.005,0.0,0.0
2024-01-03 03:55:00,0.00304,0.00333,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0
2024-01-03 04:05:00,0.0,0.0,0.0,0.0
2024-01-03 04:10:00,0.0,0.0,0.0,0.0
2024-01-03 04:15:00,0.0,0.0,0.0,0.0
2024-01-03 04:20:00,0.0,0.0,0.0,0.0
2024-01-03 04:25:00,0.0,0.0,0.0,0.0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0
2024-01-03 04:35:00,0.0,0.0,0.0,0.0
2024-01-03 04:40:00,0.0,0.0,0.0,0.0
2024-01-03 04:45:00,0.0,0.0,0.0,0.0
2024-01-03 04:50:00,0.0,0.0,0.0,0.015
2024-01-03 04:55:00,0.00391,0.0,0.01,0.035
2024-01-03 05:00:00,0.01957,0.0,0.01667,0.0675
2024-01-03 05:05:00,0.03565,0.0,0.0,0.0675
2024-01-03 05:10:00,0.03435,0.0,0.01167,0.1575
2024-01-03 05:15:00,0.0513,0.0,0.06833,0.1925
2024-01-03 05:20:00,0.12348,0.0,0.18667000000000003,0.2725
2024-01-03 05:25:00,0.23652,0.048330000000000005,0.28167000000000003,0.1375
2024-01-03 05:30:00,0.15913,0.24833,0.19167,0.075
2024-01-03 05:35:00,0.05391,0.19333,0.025,0.20750000000000002
2024-01-03 05:40:00,0.10869999999999999,0.01,0.02833,0.445
2024-01-03 05:45:00,0.19,0.01167,0.17332999999999998,0.395
2024-01-03 05:50:00,0.28043,0.04167,0.40667000000000003,0.165
2024-01-03 05:55:00,0.28783000000000003,0.19167,0.25,0.1825
2024-01-03 06:00:00,0.25390999999999997,0.38,0.19832999999999998,0.3325
2024-01-03 06:05:00,0.41435000000000005,0.30833,0.36,0.435
2024-01-03 06:10:00,0.39130000000000004,0.38167,0.30167000000000005,0.535
2024-01-03 06:15:00,0.4,0.41500000000000004,0.425,0.5575
2024-01-03 06:20:00,0.44390999999999997,0.31833,0.55667,0.58
2024-01-03 06:25:00,0.44913,0.39833,0.51333,0.625
2024-01-03 06:30:00,0.40957,0.35167000000000004,0.51833,0.525
2024-01-03 06:35:00,0.43,0.34667000000000003,0.44,0.6
2024-01-03 06:40:00,0.48348,0.435,0.58,0.47750000000000004
2024-01-03 06:45:00,0.40043,0.33832999999999996,0.41833,0.29
2024-01-03 06:50:00,0.31304,0.375,0.3,0.3025
2024-01-03 06:55:00,0.31609000000000004,0.34,0.265,0.28250000000000003
2024-01-03 07:00:00,0.26304,0.32,0.23332999999999998,0.1925
2024-01-03 07:05:00,0.12217000000000001,0.225,0.135,0.0725
2024-01-03 07:10:00,0.04609,0.105,0.04333,0.1
2024-01-03 07:15:00,0.09086999999999999,0.045,0.08167,0.105
2024-01-03 07:20:00,0.07826,0.13167,0.07333,0.0
2024-01-03 07:25:00,0.00174,0.08667,0.0,0.0
2024-01-03 07:30:00,0.0,0.01167,0.0,0.0
2024-01-03 07:35:00,0.0,0.0,0.0,0.0
2024-01-03 07:40:00,0.00304,0.0,0.0,0.0
2024-01-03 07:45:00,0.02826,0.0,0.0,0.0
2024-01-03 07:50:00,0.0,0.0,0.0,0.0
2024-01-03 07:55:00,0.0,0.0,0.0,0.0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0
2024-01-03 08:05:00,0.01957,0.0,0.0,0.0
2024-01-03 08:10:00,0.053040000000000004,0.01,0.0,0.0
2024-01-03 08:15:00,0.0,0.0,0.0,0.0
2024-01-03 08:20:00,0.0,0.0,0.0,0.0
2024-01-03 08:25:00,0.0,0.0,0.0,0.0
2024-01-03 08:30:00,0.0,0.0,0.0,0.0
2024-01-03 08:35:00,0.0,0.0,0.0,0.0
2024-01-03 08:40:00,0.0,0.0,0.0,0.0
2024-01-03 08:45:00,0.0,0.0,0.0,0.0
2024-01-03 08:50:00,0.0,0.0,0.0,0.0
2024-01-03 08:55:00,0.0,0.0,0.0,0.0
2024-01-03 09:00:00,0.0,0.0,0.0,0.0
2024-01-03 09:05:00,0.0,0.0,0.0,0.0
2024-01-03 09:10:00,0.0,0.0,0.0,0.0
2024-01-03 09:15:00,0.0,0.0,0.0,0.0
2024-01-03 09:20:00,0.0,0.0,0.0,0.0
2024-01-03 09:25:00,0.0,0.0,0.0,0.0
2024-01-03 09:30:00,0.0,0.0,0.0,0.0
2024-01-03 09:35:00,0.0,0.0,0.0,0.0
2024-01-03 09:40:00,0.0,0.0,0.0,0.0
2024-01-03 09:45:00,0.0013000000000000002,0.0,0.0,0.0
2024-01-03 09:50:00,0.0,0.0,0.0,0.0
2024-01-03 09:55:00,0.0,0.0,0.0,0.0
2024-01-03 10:00:00,0.0,0.0,0.0,0.0
2024-01-03 10:05:00,0.0,0.0,0.0,0.0
2024-01-03 10:10:00,0.0,0.0,0.0,0.0
2024-01-03 10:15:00,0.0,0.0,0.0,0.0
2024-01-03 10:20:00,0.0,0.0,0.0,0.0
2024-01-03 10:25:00,0.0,0.0,0.0,0.0
2024-01-03 10:30:00,0.0,0.0,0.0,0.0
2024-01-03 10:35:00,0.0,0.0,0.0,0.0
2024-01-03 10:40:00,0.0,0.0,0.0,0.0
2024-01-03 10:45:00,0.0,0.0,0.0,0.065
2024-01-03 10:50:00,0.030430000000000002,0.0,0.06167,0.5575
2024-01-03 10:55:00,0.19261,0.0,0.10833000000000001,0.34750000000000003
2024-01-03 11:00:00,0.11087,0.03,0.1,0.2
2024-01-03 11:05:00,0.13348000000000002,0.0,0.11167,0.34750000000000003
2024-01-03 11:10:00,0.27696000000000004,0.11667,0.37167,0.59
2024-01-03 11:15:00,0.39435000000000003,0.23,0.47833,0.9825
2024-01-03 11:20:00,0.70348,0.355,1.03667,1.065
2024-01-03 11:25:00,0.85304,0.87833,1.055,1.3
2024-01-03 11:30:00,0.45304000000000005,0.81167,0.395,0.10250000000000001
2024-01-03 11:35:00,0.01609,0.08833,0.0,0.0
2024-01-03 11:40:00,0.0187,0.0,0.0,0.095
2024-01-03 11:45:00,0.00826,0.0,0.0,0.0
2024-01-03 11:50:00,0.00826,0.0,0.0,0.0
2024-01-03 11:55:00,0.0,0.0,0.0,0.0
2024-01-03 12:00:00,0.0,0.0,0.0,0.0
2024-01-03 12:05:00,0.0,0.0,0.0,0.0
2024-01-03 12:10:00,0.0,0.0,0.0,0.06
2024-01-03 12:15:00,0.02,0.0,0.01667,0.015
2024-01-03 12:20:00,0.03087,0.0,0.05333,0.0
2024-01-03 12:25:00,0.08609,0.015,0.05833,0.0
2024-01-03 12:30:00,0.09391000000000001,0.10167,0.04167,0.1225
2024-01-03 12:35:00,0.02913,0.17833,0.0,0.0375
2024-01-03 12:40:00,0.03739,0.06833,0.08,0.1075
2024-01-03 12:45:00,0.0713,0.0,0.165,0.0
2024-01-03 12:50:00,0.08782999999999999,0.075,0.19,0.0
2024-01-03 12:55:00,0.1313,0.20833,0.22,0.02
2024-01-03 13:00:00,0.07826,0.20500000000000002,0.02,0.015
2024-01-03 13:05:00,0.036090000000000004,0.12667,0.01,0.0175
2024-01-03 13:10:00,0.06913000000000001,0.0,0.0,0.0
2024-01-03 13:15:00,0.020870000000000003,0.11167,0.0,0.0
2024-01-03 13:20:00,0.026520000000000002,0.0,0.0,0.0
2024-01-03 13:25:00,0.00217,0.0,0.0,0.0
2024-01-03 13:30:00,0.020870000000000003,0.0,0.0,0.0
2024-01-03 13:35:00,0.057830000000000006,0.0,0.0,0.0
2024-01-03 13:40:00,0.03261,0.015,0.0,0.0
2024-01-03 13:45:00,0.01174,0.0,0.0,0.0
2024-01-03 13:50:00,0.0,0.0,0.0,0.0
2024-01-03 13:55:00,0.0047799999999999995,0.0,0.0,0.0
2024-01-03 14:00:00,0.0,0.0,0.0,0.0
2024-01-03 14:05:00,0.0,0.0,0.0,0.0
2024-01-03 14:10:00,0.0,0.0,0.0,0.0
2024-01-03 14:15:00,0.0,0.0,0.0,0.0
2024-01-03 14:20:00,0.0,0.0,0.0,0.0
2024-01-03 14:25:00,0.0,0.0,0.0,0.0
2024-01-03 14:30:00,0.0,0.0,0.0,0.0
2024-01-03 14:35:00,0.0,0.0,0.0,0.0
2024-01-03 14:40:00,0.0,0.0,0.0,0.0
2024-01-03 14:45:00,0.0,0.0,0.0,0.0
2024-01-03 14:50:00,0.0,0.0,0.0,0.0
2024-01-03 14:55:00,0.0,0.0,0.0,0.0
2024-01-03 15:00:00,0.0,0.0,0.0,0.0
2024-01-03 15:05:00,0.034780000000000005,0.0,0.0,0.0
2024-01-03 15:10:00,0.02565,0.046669999999999996,0.0,0.0
2024-01-03 15:15:00,0.0113,0.0,0.0,0.0
2024-01-03 15:20:00,0.0026100000000000003,0.0,0.0,0.0325
2024-01-03 15:25:00,0.005220000000000001,0.0,0.01,0.6825
2024-01-03 15:30:00,0.21174,0.0,0.31167,1.6325
2024-01-03 15:35:00,0.64826,0.02,0.745,0.97
2024-01-03 15:40:00,0.48087,0.11,0.445,0.0
2024-01-03 15:45:00,0.0087,0.11667,0.0,0.0
2024-01-03 15:50:00,0.0,0.02,0.0,0.0325
2024-01-03 15:55:00,0.00957,0.0,0.0,0.0325
2024-01-03 16:00:00,0.0,0.0,0.0,0.05
2024-01-03 16:05:00,0.01391,0.0,0.025,0.13
2024-01-03 16:10:00,0.16174,0.0,0.335,0.0125
2024-01-03 16:15:00,0.04,0.12167,0.0,0.0
2024-01-03 16:20:00,0.0,0.17167000000000002,0.0,0.0
2024-01-03 16:25:00,0.0,0.0,0.0,0.0
2024-01-03 16:30:00,0.0,0.0,0.0,0.0
2024-01-03 16:35:00,0.0,0.0,0.0,0.0
2024-01-03 16:40:00,0.0,0.0,0.0,0.0
2024-01-03 16:45:00,0.0,0.0,0.0,0.0
2024-01-03 16:50:00,0.0,0.0,0.0,0.0
2024-01-03 16:55:00,0.0,0.0,0.0,0.0
2024-01-03 17:00:00,0.0,0.0,0.0,0.0
2024-01-03 17:05:00,0.0,0.0,0.0,0.0
2024-01-03 17:10:00,0.0,0.0,0.0,0.0
2024-01-03 17:15:00,0.0,0.0,0.0,0.0
2024-01-03 17:20:00,0.0,0.0,0.0,0.0
2024-01-03 17:25:00,0.0,0.0,0.0,0.0
2024-01-03 17:30:00,0.0,0.0,0.0,0.0
2024-01-03 17:35:00,0.0,0.0,0.0,0.0
2024-01-03 17:40:00,0.0,0.0,0.0,0.0
2024-01-03 17:45:00,0.0,0.0,0.0,0.0
2024-01-03 17:50:00,0.0,0.0,0.0,0.0
2024-01-03 17:55:00,0.0,0.0,0.0,0.0
2024-01-03 18:00:00,0.0,0.0,0.0,0.0
2024-01-03 18:05:00,0.0,0.0,0.0,0.0
2024-01-03 18:10:00,0.0,0.0,0.0,0.0
2024-01-03 18:15:00,0.0,0.0,0.0,0.0
2024-01-03 18:20:00,0.0,0.0,0.0,0.0
2024-01-03 18:25:00,0.0113,0.0,0.02667,0.0
2024-01-03 18:30:00,0.05957,0.01833,0.04,0.075
2024-01-03 18:35:00,0.11304,0.14333,0.10167,0.28
2024-01-03 18:40:00,0.17217,0.14833000000000002,0.23167000000000001,0.23500000000000001
2024-01-03 18:45:00,0.13565,0.115,0.12833,0.2025
2024-01-03 18:50:00,0.11130000000000001,0.06167,0.18333,0.0725
2024-01-03 18:55:00,0.11478,0.03,0.21,0.0825
2024-01-03 19:00:00,0.07826,0.03667,0.09833,0.1575
2024-01-03 19:05:00,0.10826000000000001,0.05,0.16667,0.1
2024-01-03 19:10:00,0.08564999999999999,0.025,0.14333,0.05
2024-01-03 19:15:00,0.0313,0.033330000000000005,0.0,0.0925
2024-01-03 19:20:00,0.041740000000000006,0.02833,0.0,0.11
2024-01-03 19:25:00,0.0213,0.0,0.0,0.22
2024-01-03 19:30:00,0.06434999999999999,0.0,0.075,0.41250000000000003
2024-01-03 19:35:00,0.17957,0.0,0.16832999999999998,0.34500000000000003
2024-01-03 19:40:00,0.12652,0.0,0.05833,0.195
2024-01-03 19:45:00,0.052169999999999994,0.0,0.0,0.025
2024-01-03 19:50:00,0.01391,0.0,0.015,0.185
2024-01-03 19:55:00,0.06609,0.01,0.05333,0.84
2024-01-03 20:00:00,0.20435,0.025,0.25333,1.325
2024-01-03 20:05:00,0.35912999999999995,0.0,0.33167,0.7825
2024-01-03 20:10:00,0.21348,0.02167,0.13167,0.1075
2024-01-03 20:15:00,0.047830000000000004,0.045,0.006670000000000001,0.12
2024-01-03 20:20:00,0.036090000000000004,0.023330000000000004,0.07,0.01
2024-01-03 20:25:00,0.09609000000000001,0.0,0.27832999999999997,0.01
2024-01-03 20:30:00,0.09565,0.0,0.20500000000000002,0.035
2024-01-03 20:35:00,0.1187,0.03667,0.19333,0.04
2024-01-03 20:40:00,0.16521999999999998,0.09667,0.27,0.14250000000000002
2024-01-03 20:45:00,0.26348,0.12333000000000001,0.34833,0.28250000000000003
2024-01-03 20:50:00,0.35652,0.25167,0.42833,0.43
2024-01-03 20:55:00,0.46957000000000004,0.33167,0.45667,0.275
2024-01-03 21:00:00,0.35564999999999997,0.52667,0.25333,0.0625
2024-01-03 21:05:00,0.16565000000000002,0.61667,0.1,0.0
2024-01-03 21:10:00,0.036520000000000004,0.26333,0.0,0.05
2024-01-03 21:15:00,0.09174,0.055,0.05333,0.055
2024-01-03 21:20:00,0.22783,0.065,0.35000000000000003,0.0
2024-01-03 21:25:00,0.30261,0.26167,0.23833,0.0
2024-01-03 21:30:00,0.24434999999999998,0.44,0.07,0.0
2024-01-03 21:35:00,0.05087,0.58667,0.0,0.0
2024-01-03 21:40:00,0.00391,0.16667,0.00833,0.0
2024-01-03 21:45:00,0.00217,0.0,0.0,0.0
2024-01-03 21:50:00,0.0,0.0,0.0,0.0
2024-01-03 21:55:00,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0,0.0
2024-01-03 22:05:00,0.0,0.0,0.0,0.0
2024-01-03 22:10:00,0.0,0.0,0.0,0.0
2024-01-03 22:15:00,0.0,0.0,0.0,0.0
2024-01-03 22:20:00,0.0,0.0,0.0,0.0
2024-01-03 22:25:00,0.0,0.0,0.0,0.0
2024-01-03 22:30:00,0.0,0.0,0.0,0.0
2024-01-03 22:35:00,0.0,0.0,0.0,0.0
2024-01-03 22:40:00,0.0,0.0,0.0,0.0
2024-01-03 22:45:00,0.0,0.0,0.0,0.0
2024-01-03 22:50:00,0.0,0.0,0.0,0.0
2024-01-03 22:55:00,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0,0.0
2024-01-03 23:05:00,0.0,0.0,0.0,0.0
2024-01-03 23:10:00,0.0,0.0,0.0,0.0
2024-01-03 23:15:00,0.0,0.0,0.0,0.0
2024-01-03 23:20:00,0.0,0.0,0.0,0.0
2024-01-03 23:25:00,0.0,0.0,0.0,0.0
2024-01-03 23:30:00,0.0,0.0,0.0,0.0
2024-01-03 23:35:00,0.0,0.0,0.0,0.0
2024-01-03 23:40:00,0.0,0.0,0.0,0.0
2024-01-03 23:45:00,0.00087,0.0,0.0,0.0
2024-01-03 23:50:00,0.0026100000000000003,0.0,0.0,0.0
2024-01-03 23:55:00,0.0,0.006670000000000001,0.0,0.0
2024-01-04 00:00:00,0.0,0.006670000000000001,0.0,0.0
2024-01-04 00:05:00,0.0,0.0,0.0,0.0
2024-01-04 00:10:00,0.00391,0.0,0.015,0.0
2024-01-04 00:15:00,0.0,0.0,0.0,0.0
2024-01-04 00:20:00,0.0,0.0,0.0,0.0
2024-01-04 00:25:00,0.0,0.0,0.0,0.0
2024-01-04 00:30:00,0.0,0.0,0.0,0.0
2024-01-04 00:35:00,0.0,0.0,0.0,0.0
2024-01-04 00:40:00,0.0,0.0,0.0,0.0
2024-01-04 00:45:00,0.0,0.0,0.0,0.0
2024-01-04 00:50:00,0.0,0.0,0.0,0.0
2024-01-04 00:55:00,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0
2024-01-04 01:05:00,0.0,0.0,0.0,0.0
2024-01-04 01:10:00,0.0,0.0,0.0,0.0
2024-01-04 01:15:00,0.0,0.0,0.0,0.0
2024-01-04 01:20:00,0.0,0.0,0.0,0.0
2024-01-04 01:25:00,0.0,0.0,0.0,0.0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0
2024-01-04 01:35:00,0.0,0.0,0.0,0.0
2024-01-04 01:40:00,0.0,0.0,0.0,0.0125
2024-01-04 01:45:00,0.00391,0.0,0.01,0.0125
2024-01-04 01:50:00,0.023039999999999998,0.0,0.046669999999999996,0.0425
2024-01-04 01:55:00,0.01565,0.0,0.015,0.0
2024-01-04 02:00:00,0.00739,0.0,0.0,0.0
2024-01-04 02:05:00,0.0,0.0,0.0,0.0
2024-01-04 02:10:00,0.0026100000000000003,0.0,0.0,0.0
2024-01-04 02:15:00,0.05043,0.0,0.03833,0.1275
2024-01-04 02:20:00,0.13174,0.02167,0.10167,0.1875
2024-01-04 02:25:00,0.1,0.215,0.033330000000000005,0.17250000000000001
2024-01-04 02:30:00,0.057830000000000006,0.14833000000000002,0.02833,0.04
2024-01-04 02:35:00,0.00696,0.05,0.0,0.0
2024-01-04 02:40:00,0.0,0.0,0.0,0.0
2024-01-04 02:45:00,0.0613,0.0,0.23500000000000001,0.0
2024-01-04 02:50:00,0.0787,0.0,0.13,0.0
