Column1;total_inflow
03/01/2024 20:20;1,252729177
03/01/2024 20:25;1,253550768
03/01/2024 20:30;1,254343867
03/01/2024 20:35;1,255108476
03/01/2024 20:40;1,255846739
03/01/2024 20:45;1,256559849
03/01/2024 20:50;1,257248402
03/01/2024 20:55;1,257913351
03/01/2024 21:00;1,258553147
03/01/2024 21:05;1,259170532
03/01/2024 21:10;1,259766102
03/01/2024 21:15;1,260340333
03/01/2024 21:20;1,260893941
03/01/2024 21:25;1,261425138
03/01/2024 21:30;1,261939645
03/01/2024 21:35;1,262453675
03/01/2024 21:40;1,262982368
03/01/2024 21:45;1,263544321
03/01/2024 21:50;1,264133692
03/01/2024 21:55;1,264744401
03/01/2024 22:00;1,265398145
03/01/2024 22:05;1,266077876
03/01/2024 22:10;1,266794443
03/01/2024 22:15;1,267543077
03/01/2024 22:20;1,268302321
03/01/2024 22:25;1,26907146
03/01/2024 22:30;1,269835949
03/01/2024 22:35;1,270602107
03/01/2024 22:40;1,271406174
03/01/2024 22:45;1,272235751
03/01/2024 22:50;1,273070097
03/01/2024 22:55;1,273899436
03/01/2024 23:00;1,274731398
03/01/2024 23:05;1,275605798
03/01/2024 23:10;1,276588678
03/01/2024 23:15;1,277645946
03/01/2024 23:20;1,278737903
03/01/2024 23:25;1,279847026
03/01/2024 23:30;1,28097415
03/01/2024 23:35;1,282134056
03/01/2024 23:40;1,283350706
03/01/2024 23:45;1,284612417
03/01/2024 23:50;1,285925269
03/01/2024 23:55;1,287333846
04/01/2024 00:00;1,288903356
04/01/2024 00:05;1,290615439
04/01/2024 00:10;1,292438626
04/01/2024 00:15;1,294321179
04/01/2024 00:20;1,296255589
04/01/2024 00:25;1,298280001
04/01/2024 00:30;1,300430298
04/01/2024 00:35;1,302668452
04/01/2024 00:40;1,304895759
04/01/2024 00:45;1,307067156
04/01/2024 00:50;1,309177637
04/01/2024 00:55;1,311246634
04/01/2024 01:00;1,313280106
04/01/2024 01:05;1,315239906
04/01/2024 01:10;1,317100644
04/01/2024 01:15;1,318862677
04/01/2024 01:20;1,320538878
04/01/2024 01:25;1,322138786
04/01/2024 01:30;1,323670626
04/01/2024 01:35;1,325140119
04/01/2024 01:40;1,326552153
04/01/2024 01:45;1,327912092
04/01/2024 01:50;1,32922411
04/01/2024 01:55;1,330490351
04/01/2024 02:00;1,331714153
04/01/2024 02:05;1,332836509
04/01/2024 02:10;1,33391571
04/01/2024 02:15;1,334958673
04/01/2024 02:20;1,335966587
04/01/2024 02:25;1,3369416
04/01/2024 02:30;1,337884784
04/01/2024 02:35;1,338797212
04/01/2024 02:40;1,339679956
04/01/2024 02:45;1,340533972
04/01/2024 02:50;1,341360092
04/01/2024 02:55;1,342158675
04/01/2024 03:00;1,342930913
04/01/2024 03:05;1,343730807
04/01/2024 03:10;1,344510436
04/01/2024 03:15;1,345265985
04/01/2024 03:20;1,345997691
04/01/2024 03:25;1,346706152
04/01/2024 03:30;1,347391844
04/01/2024 03:35;1,348055243
04/01/2024 03:40;1,348694682
04/01/2024 03:45;1,349312663
04/01/2024 03:50;1,349909902
04/01/2024 03:55;1,350486755
04/01/2024 04:00;1,350989342
04/01/2024 04:05;1,351467729
04/01/2024 04:10;1,351921558
04/01/2024 04:15;1,352356553
04/01/2024 04:20;1,352773905
04/01/2024 04:25;1,353173733
04/01/2024 04:30;1,353556275
04/01/2024 04:35;1,353922129
04/01/2024 04:40;1,354271412
04/01/2024 04:45;1,354604363
04/01/2024 04:50;1,354921341
04/01/2024 04:55;1,355227828
04/01/2024 05:00;1,355438709
04/01/2024 05:05;1,355629086
04/01/2024 05:10;1,355804324
04/01/2024 05:15;1,355964422
04/01/2024 05:20;1,35612309
04/01/2024 05:25;1,356302977
04/01/2024 05:30;1,356497765
04/01/2024 05:35;1,356697083
04/01/2024 05:40;1,356886864
04/01/2024 05:45;1,357063055
04/01/2024 05:50;1,357240438
04/01/2024 05:55;1,357427955
04/01/2024 06:00;1,357611299
04/01/2024 06:05;1,357752442
04/01/2024 06:10;1,357875466
04/01/2024 06:15;1,357983351
04/01/2024 06:20;1,358078957
04/01/2024 06:25;1,358162403
04/01/2024 06:30;1,358231068
04/01/2024 06:35;1,358285069
04/01/2024 06:40;1,358323216
04/01/2024 06:45;1,358345747
04/01/2024 06:50;1,358355522
04/01/2024 06:55;1,358360887
04/01/2024 07:00;1,358354926
04/01/2024 07:05;1,358300447
04/01/2024 07:10;1,358249545
04/01/2024 07:15;1,358199239
04/01/2024 07:20;1,358139634
04/01/2024 07:25;1,358068585
04/01/2024 07:30;1,357984424
04/01/2024 07:35;1,357888222
04/01/2024 07:40;1,357782006
04/01/2024 07:45;1,357664585
04/01/2024 07:50;1,357533693
04/01/2024 07:55;1,357388854
04/01/2024 08:00;1,357230425
04/01/2024 08:05;1,357040644
04/01/2024 08:10;1,356836081
04/01/2024 08:15;1,356618762
04/01/2024 08:20;1,356388927
04/01/2024 08:25;1,356146812
04/01/2024 08:30;1,355892539
04/01/2024 08:35;1,355626345
04/01/2024 08:40;1,355347514
04/01/2024 08:45;1,355059743
04/01/2024 08:50;1,354773283
04/01/2024 08:55;1,354498625
04/01/2024 09:00;1,354221821
04/01/2024 09:05;1,353935242
04/01/2024 09:10;1,353638053
04/01/2024 09:15;1,353330135
04/01/2024 09:20;1,353012085
04/01/2024 09:25;1,352685213
04/01/2024 09:30;1,352348208
04/01/2024 09:35;1,352000117
04/01/2024 09:40;1,35164094
04/01/2024 09:45;1,351271152
04/01/2024 09:50;1,350890517
04/01/2024 09:55;1,350499272
04/01/2024 10:00;1,350120544
04/01/2024 10:05;1,349733591
04/01/2024 10:10;1,349337339
04/01/2024 10:15;1,348931551
04/01/2024 10:20;1,348516464
04/01/2024 10:25;1,348092079
04/01/2024 10:30;1,347658634
04/01/2024 10:35;1,347216129
04/01/2024 10:40;1,346769214
04/01/2024 10:45;1,346327066
04/01/2024 10:50;1,345899701
04/01/2024 10:55;1,345490336
04/01/2024 11:00;1,345095158
04/01/2024 11:05;1,34478581
04/01/2024 11:10;1,344513655
04/01/2024 11:15;1,344289064
04/01/2024 11:20;1,34412396
04/01/2024 11:25;1,344023228
04/01/2024 11:30;1,344005823
04/01/2024 11:35;1,344071865
04/01/2024 11:40;1,344216824
04/01/2024 11:45;1,344449759
04/01/2024 11:50;1,344746828
04/01/2024 11:55;1,345102549
04/01/2024 12:00;1,345592737
04/01/2024 12:05;1,346145153
04/01/2024 12:10;1,346745014
04/01/2024 12:15;1,347379804
04/01/2024 12:20;1,348029375
04/01/2024 12:25;1,348695517
04/01/2024 12:30;1,349385142
04/01/2024 12:35;1,350096464
04/01/2024 12:40;1,350815296
04/01/2024 12:45;1,351531267
04/01/2024 12:50;1,352247119
04/01/2024 12:55;1,352965593
04/01/2024 13:00;1,353734493
04/01/2024 13:05;1,354490995
04/01/2024 13:10;1,355221152
04/01/2024 13:15;1,355923057
04/01/2024 13:20;1,356606245
04/01/2024 13:25;1,357276797
04/01/2024 13:30;1,357928276
04/01/2024 13:35;1,358550668
04/01/2024 13:40;1,359141231
04/01/2024 13:45;1,359708428
04/01/2024 13:50;1,360269427
04/01/2024 13:55;1,360830307
04/01/2024 14:00;1,361430049
04/01/2024 14:05;1,36202085
04/01/2024 14:10;1,362590432
04/01/2024 14:15;1,363145113
04/01/2024 14:20;1,363691449
04/01/2024 14:25;1,364241481
04/01/2024 14:30;1,364798784
04/01/2024 14:35;1,365350485
04/01/2024 14:40;1,365888715
04/01/2024 14:45;1,366412997
04/01/2024 14:50;1,366928816
04/01/2024 14:55;1,367446899
04/01/2024 15:00;1,367974401
04/01/2024 15:05;1,368484855
04/01/2024 15:10;1,368972182
04/01/2024 15:15;1,36943531
04/01/2024 15:20;1,369877219
04/01/2024 15:25;1,370299459
04/01/2024 15:30;1,370698452
04/01/2024 15:35;1,371071577
04/01/2024 15:40;1,371420383
04/01/2024 15:45;1,371746302
04/01/2024 15:50;1,372050166
04/01/2024 15:55;1,372333407
04/01/2024 16:00;1,372609019
04/01/2024 16:05;1,37286675
04/01/2024 16:10;1,373106241
04/01/2024 16:15;1,373327613
04/01/2024 16:20;1,373532057
04/01/2024 16:25;1,373720169
04/01/2024 16:30;1,373892307
04/01/2024 16:35;1,374048829
04/01/2024 16:40;1,374190331
04/01/2024 16:45;1,37431705
04/01/2024 16:50;1,374429345
04/01/2024 16:55;1,374527693
04/01/2024 17:00;1,374612808
04/01/2024 17:05;1,374684572
04/01/2024 17:10;1,374743462
04/01/2024 17:15;1,374789715
04/01/2024 17:20;1,37482357
04/01/2024 17:25;1,37484467
04/01/2024 17:30;1,374854088
04/01/2024 17:35;1,374851942
04/01/2024 17:40;1,374838471
04/01/2024 17:45;1,374813914
04/01/2024 17:50;1,374778271
04/01/2024 17:55;1,374732018
04/01/2024 18:00;1,374675035
04/01/2024 18:05;1,374594808
04/01/2024 18:10;1,374503255
04/01/2024 18:15;1,374401808
04/01/2024 18:20;1,374290586
04/01/2024 18:25;1,374169588
04/01/2024 18:30;1,374039173
04/01/2024 18:35;1,373899221
04/01/2024 18:40;1,373749971
04/01/2024 18:45;1,373591423
04/01/2024 18:50;1,373423815
04/01/2024 18:55;1,373247147
04/01/2024 19:00;1,373044968
04/01/2024 19:05;1,372832537
04/01/2024 19:10;1,372611284
04/01/2024 19:15;1,37238133
04/01/2024 19:20;1,372142792
04/01/2024 19:25;1,37189579
04/01/2024 19:30;1,371640444
04/01/2024 19:35;1,371376634
04/01/2024 19:40;1,371104598
04/01/2024 19:45;1,370824456
04/01/2024 19:50;1,370536208
04/01/2024 19:55;1,370239973
04/01/2024 20:00;1,369927287
04/01/2024 20:05;1,369606018
04/01/2024 20:10;1,369277
04/01/2024 20:15;1,368940353
04/01/2024 20:20;1,368595958
04/01/2024 20:25;1,368244171
04/01/2024 20:30;1,367884874
04/01/2024 20:35;1,367518187
04/01/2024 20:40;1,367144108
04/01/2024 20:45;1,366762877
04/01/2024 20:50;1,366374493
04/01/2024 20:55;1,365978837
04/01/2024 21:00;1,365576267
04/01/2024 21:05;1,365164995
04/01/2024 21:10;1,364746571
04/01/2024 21:15;1,364323378
04/01/2024 21:20;1,363895416
04/01/2024 21:25;1,363461018
04/01/2024 21:30;1,363019824
04/01/2024 21:35;1,362572074
04/01/2024 21:40;1,362119675
04/01/2024 21:45;1,361664891
04/01/2024 21:50;1,361203909
04/01/2024 21:55;1,360740423
04/01/2024 22:00;1,360290766
04/01/2024 22:05;1,359840155
04/01/2024 22:10;1,359385729
04/01/2024 22:15;1,358925104
04/01/2024 22:20;1,358458281
04/01/2024 22:25;1,357985139
04/01/2024 22:30;1,357505798
04/01/2024 22:35;1,357020378
04/01/2024 22:40;1,356528759
04/01/2024 22:45;1,356031179
04/01/2024 22:50;1,35552752
04/01/2024 22:55;1,355018139
04/01/2024 23:00;1,354504585
04/01/2024 23:05;1,353985429
04/01/2024 23:10;1,353466153
04/01/2024 23:15;1,352956772
04/01/2024 23:20;1,352463841
04/01/2024 23:25;1,351988316
04/01/2024 23:30;1,35152936
04/01/2024 23:35;1,351081729
04/01/2024 23:40;1,350650907
04/01/2024 23:45;1,350237131
04/01/2024 23:50;1,34984529
04/01/2024 23:55;1,349466324
05/01/2024 00:00;1,349099755
05/01/2024 00:05;1,348733902
05/01/2024 00:10;1,348371983
05/01/2024 00:15;1,348015785
05/01/2024 00:20;1,347669125
05/01/2024 00:25;1,347331285
05/01/2024 00:30;1,347007513
05/01/2024 00:35;1,346696258
05/01/2024 00:40;1,346395493
05/01/2024 00:45;1,346113324
05/01/2024 00:50;1,345868468
05/01/2024 00:55;1,345670342
05/01/2024 01:00;1,345504284
05/01/2024 01:05;1,345386386
05/01/2024 01:10;1,345315933
05/01/2024 01:15;1,345285654
05/01/2024 01:20;1,345291972
05/01/2024 01:25;1,345316052
05/01/2024 01:30;1,345342159
05/01/2024 01:35;1,345361233
05/01/2024 01:40;1,345369339
05/01/2024 01:45;1,345361233
05/01/2024 01:50;1,345330477
05/01/2024 01:55;1,345274091
05/01/2024 02:00;1,345191717
05/01/2024 02:05;1,34502387
05/01/2024 02:10;1,34482801
05/01/2024 02:15;1,344611526
05/01/2024 02:20;1,34437716
05/01/2024 02:25;1,344126701
05/01/2024 02:30;1,343859553
05/01/2024 02:35;1,343575954
05/01/2024 02:40;1,343276501
05/01/2024 02:45;1,342962742
05/01/2024 02:50;1,342635393
05/01/2024 02:55;1,342295289
05/01/2024 03:00;1,341942906
05/01/2024 03:05;1,341632247
05/01/2024 03:10;1,341314793
05/01/2024 03:15;1,340987086
05/01/2024 03:20;1,340649366
05/01/2024 03:25;1,340301871
05/01/2024 03:30;1,339944839
05/01/2024 03:35;1,339578629
05/01/2024 03:40;1,339203477
05/01/2024 03:45;1,338819385
05/01/2024 03:50;1,338426828
05/01/2024 03:55;1,338025808
05/01/2024 04:00;1,337616563
05/01/2024 04:05;1,337144494
05/01/2024 04:10;1,336659431
05/01/2024 04:15;1,336166501
05/01/2024 04:20;1,33566618
05/01/2024 04:25;1,33515799
05/01/2024 04:30;1,334642649
05/01/2024 04:35;1,334120274
05/01/2024 04:40;1,333590984
05/01/2024 04:45;1,3330549
05/01/2024 04:50;1,332512259
05/01/2024 04:55;1,331962943
05/01/2024 05:00;1,331319213
05/01/2024 05:05;1,330661058
05/01/2024 05:10;1,329996824
05/01/2024 05:15;1,329326749
05/01/2024 05:20;1,328650832
05/01/2024 05:25;1,327968955
05/01/2024 05:30;1,327281356
05/01/2024 05:35;1,326588035
05/01/2024 05:40;1,325888991
05/01/2024 05:45;1,325184226
05/01/2024 05:50;1,324473977
05/01/2024 05:55;1,323758245
05/01/2024 06:00;1,323037028
05/01/2024 06:05;1,322270751
05/01/2024 06:10;1,321495533
05/01/2024 06:15;1,320714951
05/01/2024 06:20;1,319929123
05/01/2024 06:25;1,31913805
05/01/2024 06:30;1,318341851
05/01/2024 06:35;1,317540407
05/01/2024 06:40;1,316733956
05/01/2024 06:45;1,315922379
05/01/2024 06:50;1,315105796
05/01/2024 06:55;1,314284205
05/01/2024 07:00;1,313416958
05/01/2024 07:05;1,312541127
05/01/2024 07:10;1,311660409
05/01/2024 07:15;1,310774922
05/01/2024 07:20;1,309884667
05/01/2024 07:25;1,308989763
05/01/2024 07:30;1,308090091
05/01/2024 07:35;1,307185769
05/01/2024 07:40;1,306276798
05/01/2024 07:45;1,305363297
05/01/2024 07:50;1,304445267
05/01/2024 07:55;1,303522825
05/01/2024 08:00;1,302595735
05/01/2024 08:05;1,301645517
05/01/2024 08:10;1,300689101
05/01/2024 08:15;1,299728274
05/01/2024 08:20;1,298763275
05/01/2024 08:25;1,297793865
05/01/2024 08:30;1,296820283
05/01/2024 08:35;1,295842528
05/01/2024 08:40;1,294860482
05/01/2024 08:45;1,293874383
05/01/2024 08:50;1,292884111
05/01/2024 08:55;1,291889787
05/01/2024 09:00;1,290888786
05/01/2024 09:05;1,289883494
05/01/2024 09:10;1,288874269
05/01/2024 09:15;1,287861109
05/01/2024 09:20;1,286844015
05/01/2024 09:25;1,285823107
05/01/2024 09:30;1,284798265
05/01/2024 09:35;1,283769608
05/01/2024 09:40;1,282737136
05/01/2024 09:45;1,281700969
05/01/2024 09:50;1,280661106
05/01/2024 09:55;1,279617429
05/01/2024 10:00;1,278571725
05/01/2024 10:05;1,277552605
05/01/2024 10:10;1,276539207
05/01/2024 10:15;1,275524497
05/01/2024 10:20;1,274506569
05/01/2024 10:25;1,273485065
05/01/2024 10:30;1,272459865
05/01/2024 10:35;1,271431088
05/01/2024 10:40;1,270398736
05/01/2024 10:45;1,269362807
05/01/2024 10:50;1,268323183
05/01/2024 10:55;1,26728332
05/01/2024 11:00;1,266322255
05/01/2024 11:05;1,265373468
05/01/2024 11:10;1,264435649
05/01/2024 11:15;1,263502598
05/01/2024 11:20;1,262570739
05/01/2024 11:25;1,261639595
05/01/2024 11:30;1,260709047
05/01/2024 11:35;1,25977695
05/01/2024 11:40;1,258841872
05/01/2024 11:45;1,257903218
05/01/2024 11:50;1,25696075
05/01/2024 11:55;1,256014228
05/01/2024 12:00;1,255063891
05/01/2024 12:05;1,25420332
05/01/2024 12:10;1,253350854
05/01/2024 12:15;1,252497196
05/01/2024 12:20;1,25164032
05/01/2024 12:25;1,250779986
05/01/2024 12:30;1,249917626
05/01/2024 12:35;1,249057174
05/01/2024 12:40;1,248203397
05/01/2024 12:45;1,247364879
05/01/2024 12:50;1,246534586
05/01/2024 12:55;1,245706081
05/01/2024 13:00;1,244941831
05/01/2024 13:05;1,244187474
05/01/2024 13:10;1,243433118
05/01/2024 13:15;1,242676854
05/01/2024 13:20;1,241918921
05/01/2024 13:25;1,241163611
05/01/2024 13:30;1,24040699
05/01/2024 13:35;1,239646792
05/01/2024 13:40;1,238882422
05/01/2024 13:45;1,238113642
05/01/2024 13:50;1,237340808
05/01/2024 13:55;1,236567378
05/01/2024 14:00;1,235849857
05/01/2024 14:05;1,23514545
05/01/2024 14:10;1,234440446
05/01/2024 14:15;1,233732462
05/01/2024 14:20;1,233021021
05/01/2024 14:25;1,232306004
05/01/2024 14:30;1,231588125
05/01/2024 14:35;1,230866909
05/01/2024 14:40;1,23014307
05/01/2024 14:45;1,229424953
05/01/2024 14:50;1,228725195
05/01/2024 14:55;1,228050709
05/01/2024 15:00;1,227421999
05/01/2024 15:05;1,226856232
05/01/2024 15:10;1,226347685
05/01/2024 15:15;1,225897551
05/01/2024 15:20;1,225500345
05/01/2024 15:25;1,225162864
05/01/2024 15:30;1,224883914
05/01/2024 15:35;1,224654078
05/01/2024 15:40;1,224468112
05/01/2024 15:45;1,224317789
05/01/2024 15:50;1,224190831
05/01/2024 15:55;1,224078536
05/01/2024 16:00;1,2239815
05/01/2024 16:05;1,223872423
05/01/2024 16:10;1,223746061
05/01/2024 16:15;1,223600745
05/01/2024 16:20;1,223435879
05/01/2024 16:25;1,223248839
05/01/2024 16:30;1,223037004
05/01/2024 16:35;1,222798467
05/01/2024 16:40;1,222535729
05/01/2024 16:45;1,222251296
05/01/2024 16:50;1,221946955
05/01/2024 16:55;1,221624732
05/01/2024 17:00;1,221286893
05/01/2024 17:05;1,220933437
05/01/2024 17:10;1,220566392
05/01/2024 17:15;1,220186472
05/01/2024 17:20;1,21979475
05/01/2024 17:25;1,219391823
05/01/2024 17:30;1,218977571
05/01/2024 17:35;1,218553424
05/01/2024 17:40;1,21811986
05/01/2024 17:45;1,217677474
05/01/2024 17:50;1,217226505
05/01/2024 17:55;1,21676755
05/01/2024 18:00;1,216286778
05/01/2024 18:05;1,215797186
05/01/2024 18:10;1,215300441
05/01/2024 18:15;1,214796901
05/01/2024 18:20;1,214286566
05/01/2024 18:25;1,213769674
05/01/2024 18:30;1,213246465
05/01/2024 18:35;1,212716937
05/01/2024 18:40;1,212181449
05/01/2024 18:45;1,211639524
05/01/2024 18:50;1,211091995
05/01/2024 18:55;1,210538864
05/01/2024 19:00;1,209980369
05/01/2024 19:05;1,20939815
05/01/2024 19:10;1,20880878
05/01/2024 19:15;1,208214402
05/01/2024 19:20;1,207614422
05/01/2024 19:25;1,207009673
05/01/2024 19:30;1,206400394
05/01/2024 19:35;1,205786467
05/01/2024 19:40;1,205168009
05/01/2024 19:45;1,20454514
05/01/2024 19:50;1,20391798
05/01/2024 19:55;1,203286409
05/01/2024 20:00;1,202641129
05/01/2024 20:05;1,201990485
05/01/2024 20:10;1,201335788
05/01/2024 20:15;1,200676918
05/01/2024 20:20;1,200013876
05/01/2024 20:25;1,199346781
05/01/2024 20:30;1,198675632
05/01/2024 20:35;1,19800055
05/01/2024 20:40;1,197321415
05/01/2024 20:45;1,196638346
05/01/2024 20:50;1,195951343
05/01/2024 20:55;1,195260525
05/01/2024 21:00;1,194565892
05/01/2024 21:05;1,193865418
05/01/2024 21:10;1,193160892
05/01/2024 21:15;1,192452669
05/01/2024 21:20;1,191740751
05/01/2024 21:25;1,191025138
05/01/2024 21:30;1,190305948
05/01/2024 21:35;1,189583063
05/01/2024 21:40;1,188856721
05/01/2024 21:45;1,188126683
05/01/2024 21:50;1,187393308
05/01/2024 21:55;1,186656237
05/01/2024 22:00;1,185931683
05/01/2024 22:05;1,185205221
05/01/2024 22:10;1,184475422
05/01/2024 22:15;1,183742285
05/01/2024 22:20;1,18300581
05/01/2024 22:25;1,182267666
05/01/2024 22:30;1,181527972
05/01/2024 22:35;1,180786848
05/01/2024 22:40;1,180042624
05/01/2024 22:45;1,179295182
05/01/2024 22:50;1,178544521
05/01/2024 22:55;1,177792192
05/01/2024 23:00;1,177038908
05/01/2024 23:05;1,176282763
05/01/2024 23:10;1,17552352
05/01/2024 23:15;1,174761057
05/01/2024 23:20;1,173995614
05/01/2024 23:25;1,173227191
05/01/2024 23:30;1,172455668
05/01/2024 23:35;1,171681285
05/01/2024 23:40;1,170903802
05/01/2024 23:45;1,170123458
05/01/2024 23:50;1,169340253
05/01/2024 23:55;1,168554068
06/01/2024 00:00;1,167755723
06/01/2024 00:05;1,166953683
06/01/2024 00:10;1,166148782
06/01/2024 00:15;1,16534102
06/01/2024 00:20;1,164530516
06/01/2024 00:25;1,163717389
06/01/2024 00:30;1,162901402
06/01/2024 00:35;1,162082791
06/01/2024 00:40;1,161261439
06/01/2024 00:45;1,160437465
06/01/2024 00:50;1,159610987
06/01/2024 00:55;1,158781767
06/01/2024 01:00;1,157951593
06/01/2024 01:05;1,157103658
06/01/2024 01:10;1,156251788
06/01/2024 01:15;1,155398846
06/01/2024 01:20;1,15454483
06/01/2024 01:25;1,1536901
06/01/2024 01:30;1,152832866
06/01/2024 01:35;1,151973248
06/01/2024 01:40;1,151111245
06/01/2024 01:45;1,150246739
06/01/2024 01:50;1,149379849
06/01/2024 01:55;1,148510575
06/01/2024 02:00;1,147568822
06/01/2024 02:05;1,146617532
06/01/2024 02:10;1,145663857
06/01/2024 02:15;1,14470768
06/01/2024 02:20;1,143749237
06/01/2024 02:25;1,14278996
06/01/2024 02:30;1,141829848
06/01/2024 02:35;1,140867591
06/01/2024 02:40;1,139903069
06/01/2024 02:45;1,13893652
06/01/2024 02:50;1,137967706
06/01/2024 02:55;1,136996746
06/01/2024 03:00;1,136023521
06/01/2024 03:05;1,135048389
06/01/2024 03:10;1,134070992
06/01/2024 03:15;1,133091569
06/01/2024 03:20;1,132110119
06/01/2024 03:25;1,131126642
06/01/2024 03:30;1,130141139
06/01/2024 03:35;1,129153609
06/01/2024 03:40;1,128164053
06/01/2024 03:45;1,127172589
06/01/2024 03:50;1,126179099
06/01/2024 03:55;1,125183702
06/01/2024 04:00;1,124186397
06/01/2024 04:05;1,123187184
06/01/2024 04:10;1,122186184
06/01/2024 04:15;1,121183157
06/01/2024 04:20;1,120178461
06/01/2024 04:25;1,119171858
06/01/2024 04:30;1,118163347
06/01/2024 04:35;1,117153168
06/01/2024 04:40;1,1161412
06/01/2024 04:45;1,115127444
06/01/2024 04:50;1,1141119
06/01/2024 04:55;1,113094687
06/01/2024 05:00;1,112075806
06/01/2024 05:05;1,111055136
06/01/2024 05:10;1,110032916
06/01/2024 05:15;1,109008908
06/01/2024 05:20;1,107983351
06/01/2024 05:25;1,106956124
06/01/2024 05:30;1,105927229
06/01/2024 05:35;1,104896784
06/01/2024 05:40;1,103864789
06/01/2024 05:45;1,102831244
06/01/2024 05:50;1,103617311
06/01/2024 05:55;1,107476473
06/01/2024 06:00;1,111321688
06/01/2024 06:05;1,115148306
06/01/2024 06:10;1,118955374
06/01/2024 06:15;1,122741818
06/01/2024 06:20;1,126506567
06/01/2024 06:25;1,130248785
06/01/2024 06:30;1,133967519
06/01/2024 06:35;1,137661695
06/01/2024 06:40;1,140700698
06/01/2024 06:45;1,14021492
06/01/2024 06:50;1,139673114
06/01/2024 06:55;1,139114618
06/01/2024 07:00;1,138539433
06/01/2024 07:05;1,137947559
06/01/2024 07:10;1,137339115
06/01/2024 07:15;1,136714101
06/01/2024 07:20;1,136072516
06/01/2024 07:25;1,135414362
06/01/2024 07:30;1,134402633
06/01/2024 07:35;1,132780552
06/01/2024 07:40;1,131148934
06/01/2024 07:45;1,129508734
06/01/2024 07:50;1,127860308
06/01/2024 07:55;1,126203656
06/01/2024 08:00;1,124538779
06/01/2024 08:05;1,122866035
06/01/2024 08:10;1,121185303
06/01/2024 08:15;1,119496703
06/01/2024 08:20;1,117476225
06/01/2024 08:25;1,115221262
06/01/2024 08:30;1,112964511
06/01/2024 08:35;1,110706091
06/01/2024 08:40;1,108446121
06/01/2024 08:45;1,106184721
06/01/2024 08:50;1,10392189
06/01/2024 08:55;1,101657867
06/01/2024 09:00;1,099392533
06/01/2024 09:05;1,097126126
06/01/2024 09:10;1,094557285
06/01/2024 09:15;1,091852307
06/01/2024 09:20;1,089151621
06/01/2024 09:25;1,086455584
06/01/2024 09:30;1,083764076
06/01/2024 09:35;1,081077099
06/01/2024 09:40;1,078394771
06/01/2024 09:45;1,075717211
