; Evaporation data
1/10/2024	17:46	0.674779
1/10/2024	18:0	0.569345
1/10/2024	18:14	0.569345
1/10/2024	18:29	0.569345
1/10/2024	18:43	0.569345
1/10/2024	18:58	0.569345
1/10/2024	19:12	0.442824
1/10/2024	19:26	0.442824
1/10/2024	19:41	0.442824
1/10/2024	19:55	0.442824
1/10/2024	20:9	0.358476
1/10/2024	20:24	0.358476
1/10/2024	20:39	0.358476
1/10/2024	20:55	0.358476
1/10/2024	21:8	0.316303
1/10/2024	21:22	0.316303
1/10/2024	21:36	0.316303
1/10/2024	21:51	0.316303
1/10/2024	22:5	0.210868
1/10/2024	22:19	0.210868
1/10/2024	22:33	0.210868
1/10/2024	22:48	0.210868
1/10/2024	23:3	0.147608
1/10/2024	23:19	0.147608
1/10/2024	23:32	0.147608
1/10/2024	23:45	0.147608
1/11/2024	0:0	0.085234
1/11/2024	0:14	0.085234
1/11/2024	0:30	0.085234
1/11/2024	0:44	0.085234
1/11/2024	0:57	0.085234
1/11/2024	1:13	0.085234
1/11/2024	1:27	0.085234
1/11/2024	1:41	0.085234
1/11/2024	1:56	0.085234
1/11/2024	2:10	0.085234
1/11/2024	2:24	0.085234
1/11/2024	2:39	0.085234
1/11/2024	2:53	0.085234
1/11/2024	3:8	0.085234
1/11/2024	3:22	0.085234
1/11/2024	3:36	0.085234
1/11/2024	3:51	0.085234
1/11/2024	4:6	0.106543
1/11/2024	4:19	0.106543
1/11/2024	4:34	0.106543
1/11/2024	4:49	0.106543
1/11/2024	5:2	0.149160
1/11/2024	5:18	0.149160
1/11/2024	5:31	0.149160
1/11/2024	5:45	0.149160
1/11/2024	6:0	0.234394
1/11/2024	6:15	0.234394
1/11/2024	6:29	0.234394
1/11/2024	6:43	0.234394
1/11/2024	6:58	0.234394
1/11/2024	7:12	0.277011
1/11/2024	7:27	0.277011
1/11/2024	7:40	0.277011
1/11/2024	7:55	0.277011
1/11/2024	8:10	0.319628
1/11/2024	8:24	0.319628
1/11/2024	8:39	0.319628
1/11/2024	8:55	0.319628
1/11/2024	9:7	0.426171
1/11/2024	9:22	0.426171
1/11/2024	9:36	0.426171
1/11/2024	9:51	0.426171
1/11/2024	10:5	0.639257
1/11/2024	10:19	0.639257
1/11/2024	10:35	0.639257
1/11/2024	10:49	0.639257
1/11/2024	11:2	0.788417
1/11/2024	11:20	0.788417
1/11/2024	11:31	0.788417
1/11/2024	11:46	0.788417
1/11/2024	12:0	0.831034
1/11/2024	12:15	0.831034
1/11/2024	12:29	0.831034
1/11/2024	12:43	0.831034
1/11/2024	12:57	0.831034
1/11/2024	13:12	0.852343
1/11/2024	13:26	0.852343
1/11/2024	13:41	0.852343
1/11/2024	13:55	0.852343
1/11/2024	14:10	0.852343
1/11/2024	14:24	0.852343
1/11/2024	14:38	0.852343
1/11/2024	14:53	0.852343
1/11/2024	15:7	0.831034
1/11/2024	15:22	0.831034
1/11/2024	15:36	0.831034
1/11/2024	15:51	0.831034
1/11/2024	16:4	0.788417
1/11/2024	16:19	0.788417
1/11/2024	16:33	0.788417
1/11/2024	16:48	0.788417
1/11/2024	17:3	0.681874
1/11/2024	17:17	0.681874
1/11/2024	17:31	0.681874
1/11/2024	17:45	0.681874
1/11/2024	18:0	0.575331
1/11/2024	18:14	0.575331
1/11/2024	18:29	0.575331
1/11/2024	18:43	0.575331
1/11/2024	18:57	0.575331
1/11/2024	19:12	0.447480
1/11/2024	19:26	0.447480
1/11/2024	19:41	0.447480
1/11/2024	19:55	0.447480
1/11/2024	20:9	0.362246
1/11/2024	20:24	0.362246
1/11/2024	20:39	0.362246
1/11/2024	20:53	0.362246
1/11/2024	21:7	0.319628
1/11/2024	21:23	0.319628
1/11/2024	21:36	0.319628
1/11/2024	21:50	0.319628
1/11/2024	22:5	0.213086
1/11/2024	22:20	0.213086
1/11/2024	22:34	0.213086
1/11/2024	22:49	0.213086
1/11/2024	23:2	0.149160
1/11/2024	23:17	0.149160
1/11/2024	23:31	0.149160
1/11/2024	23:46	0.149160
1/12/2024	0:0	0.086203
1/12/2024	0:15	0.086203
1/12/2024	0:29	0.086203
1/12/2024	0:43	0.086203
1/12/2024	0:57	0.086203
1/12/2024	1:12	0.086203
1/12/2024	1:27	0.086203
1/12/2024	1:41	0.086203
1/12/2024	1:56	0.086203
1/12/2024	2:10	0.086203
1/12/2024	2:24	0.086203
1/12/2024	2:39	0.086203
1/12/2024	2:53	0.086203
1/12/2024	3:7	0.086203
1/12/2024	3:23	0.086203
1/12/2024	3:36	0.086203
1/12/2024	3:51	0.086203
1/12/2024	4:4	0.107753
1/12/2024	4:20	0.107753
1/12/2024	4:33	0.107753
1/12/2024	4:49	0.107753
1/12/2024	5:3	0.150854
1/12/2024	5:17	0.150854
1/12/2024	5:32	0.150854
1/12/2024	5:47	0.150854
1/12/2024	6:0	0.237057
1/12/2024	6:14	0.237057
1/12/2024	6:29	0.237057
1/12/2024	6:44	0.237057
1/12/2024	6:58	0.237057
1/12/2024	7:12	0.280158
1/12/2024	7:26	0.280158
1/12/2024	7:41	0.280158
1/12/2024	7:57	0.280158
1/12/2024	8:9	0.323259
1/12/2024	8:24	0.323259
1/12/2024	8:38	0.323259
1/12/2024	8:53	0.323259
1/12/2024	9:8	0.431013
1/12/2024	9:22	0.431013
1/12/2024	9:39	0.431013
1/12/2024	9:52	0.431013
1/12/2024	10:4	0.646519
1/12/2024	10:19	0.646519
1/12/2024	10:33	0.646519
1/12/2024	10:48	0.646519
1/12/2024	11:2	0.797373
1/12/2024	11:17	0.797373
1/12/2024	11:31	0.797373
1/12/2024	11:46	0.797373
1/12/2024	12:0	0.840475
1/12/2024	12:15	0.840475
1/12/2024	12:30	0.840475
1/12/2024	12:43	0.840475
1/12/2024	12:58	0.840475
1/12/2024	13:12	0.862025
1/12/2024	13:26	0.862025
1/12/2024	13:41	0.862025
1/12/2024	13:55	0.862025
1/12/2024	14:9	0.862025
1/12/2024	14:24	0.862025
1/12/2024	14:38	0.862025
1/12/2024	14:52	0.862025
1/12/2024	15:7	0.840475
1/12/2024	15:21	0.840475
1/12/2024	15:36	0.840475
1/12/2024	15:50	0.840475
1/12/2024	16:5	0.797373
1/12/2024	16:19	0.797373
1/12/2024	16:33	0.797373
1/12/2024	16:48	0.797373
1/12/2024	17:2	0.689620
1/12/2024	17:17	0.689620
1/12/2024	17:31	0.689620
1/12/2024	17:46	0.689620
1/12/2024	18:0	0.581867
1/12/2024	18:15	0.581867
1/12/2024	18:29	0.581867
1/12/2024	18:43	0.581867
1/12/2024	18:57	0.581867
1/12/2024	19:12	0.452563
1/12/2024	19:26	0.452563
1/12/2024	19:41	0.452563
1/12/2024	19:56	0.452563
1/12/2024	20:10	0.366361
1/12/2024	20:24	0.366361
1/12/2024	20:39	0.366361
1/12/2024	20:52	0.366361
1/12/2024	21:7	0.323259
1/12/2024	21:21	0.323259
1/12/2024	21:36	0.323259
1/12/2024	21:51	0.323259
1/12/2024	22:5	0.215506
1/12/2024	22:19	0.215506
1/12/2024	22:33	0.215506
1/12/2024	22:49	0.215506
1/12/2024	23:3	0.150854
1/12/2024	23:17	0.150854
1/12/2024	23:31	0.150854
1/12/2024	23:45	0.150854
1/13/2024	0:1	0.087252
1/13/2024	0:14	0.087252
1/13/2024	0:29	0.087252
1/13/2024	0:44	0.087252
1/13/2024	0:58	0.087252
1/13/2024	1:12	0.087252
1/13/2024	1:27	0.087252
1/13/2024	1:41	0.087252
1/13/2024	1:55	0.087252
1/13/2024	2:10	0.087252
1/13/2024	2:24	0.087252
1/13/2024	2:38	0.087252
1/13/2024	2:54	0.087252
1/13/2024	3:8	0.087252
1/13/2024	3:21	0.087252
1/13/2024	3:36	0.087252
1/13/2024	3:50	0.087252
1/13/2024	4:5	0.109065
1/13/2024	4:19	0.109065
1/13/2024	4:34	0.109065
1/13/2024	4:48	0.109065
1/13/2024	5:3	0.152691
1/13/2024	5:17	0.152691
1/13/2024	5:31	0.152691
1/13/2024	5:46	0.152691
1/13/2024	6:0	0.239943
1/13/2024	6:14	0.239943
1/13/2024	6:28	0.239943
1/13/2024	6:43	0.239943
1/13/2024	6:58	0.239943
1/13/2024	7:13	0.283569
1/13/2024	7:29	0.283569
1/13/2024	7:43	0.283569
1/13/2024	7:57	0.283569
1/13/2024	8:10	0.327195
1/13/2024	8:24	0.327195
1/13/2024	8:38	0.327195
1/13/2024	8:52	0.327195
1/13/2024	9:7	0.436260
1/13/2024	9:22	0.436260
1/13/2024	9:36	0.436260
1/13/2024	9:51	0.436260
1/13/2024	10:5	0.654390
1/13/2024	10:19	0.654390
1/13/2024	10:34	0.654390
1/13/2024	10:48	0.654390
1/13/2024	11:2	0.807080
1/13/2024	11:16	0.807080
1/13/2024	11:31	0.807080
1/13/2024	11:45	0.807080
1/13/2024	12:0	0.850706
1/13/2024	12:15	0.850706
1/13/2024	12:28	0.850706
1/13/2024	12:43	0.850706
1/13/2024	12:58	0.850706
1/13/2024	13:12	0.872519
1/13/2024	13:26	0.872519
1/13/2024	13:41	0.872519
1/13/2024	13:55	0.872519
1/13/2024	14:9	0.872519
1/13/2024	14:24	0.872519
1/13/2024	14:38	0.872519
1/13/2024	14:52	0.872519
1/13/2024	15:7	0.850706
1/13/2024	15:21	0.850706
1/13/2024	15:37	0.850706
1/13/2024	15:51	0.850706
1/13/2024	16:5	0.807080
1/13/2024	16:19	0.807080
1/13/2024	16:34	0.807080
1/13/2024	16:48	0.807080
1/13/2024	17:3	0.698016
1/13/2024	17:17	0.698016
1/13/2024	17:32	0.698016
1/13/2024	17:47	0.698016
1/13/2024	18:1	0.588951
1/13/2024	18:16	0.588951
1/13/2024	18:29	0.588951
1/13/2024	18:43	0.588951
1/13/2024	18:59	0.588951
1/13/2024	19:12	0.458073
1/13/2024	19:26	0.458073
1/13/2024	19:41	0.458073
1/13/2024	19:55	0.458073
1/13/2024	20:9	0.370821
1/13/2024	20:26	0.370821
1/13/2024	20:39	0.370821
1/13/2024	20:53	0.370821
1/13/2024	21:11	0.327195
1/13/2024	21:22	0.327195
1/13/2024	21:36	0.327195
1/13/2024	21:51	0.327195
1/13/2024	22:5	0.218130
1/13/2024	22:19	0.218130
1/13/2024	22:33	0.218130
1/13/2024	22:49	0.218130
1/13/2024	23:3	0.152691
1/13/2024	23:17	0.152691
1/13/2024	23:32	0.152691
1/13/2024	23:46	0.152691
1/14/2024	0:0	0.088382
1/14/2024	0:14	0.088382
1/14/2024	0:29	0.088382
1/14/2024	0:43	0.088382
1/14/2024	0:57	0.088382
1/14/2024	1:14	0.088382
1/14/2024	1:28	0.088382
1/14/2024	1:42	0.088382
1/14/2024	1:58	0.088382
1/14/2024	2:10	0.088382
1/14/2024	2:25	0.088382
1/14/2024	2:39	0.088382
1/14/2024	2:53	0.088382
1/14/2024	3:9	0.088382
1/14/2024	3:22	0.088382
1/14/2024	3:36	0.088382
1/14/2024	3:51	0.088382
1/14/2024	4:6	0.110478
1/14/2024	4:19	0.110478
1/14/2024	4:34	0.110478
1/14/2024	4:50	0.110478
1/14/2024	5:3	0.154669
1/14/2024	5:17	0.154669
1/14/2024	5:33	0.154669
1/14/2024	5:47	0.154669
1/14/2024	6:1	0.243051
1/14/2024	6:14	0.243051
1/14/2024	6:29	0.243051
1/14/2024	6:43	0.243051
1/14/2024	6:57	0.243051
1/14/2024	7:12	0.287242
1/14/2024	7:27	0.287242
1/14/2024	7:41	0.287242
1/14/2024	7:55	0.287242
1/14/2024	8:10	0.331433
1/14/2024	8:24	0.331433
1/14/2024	8:38	0.331433
1/14/2024	8:53	0.331433
1/14/2024	9:7	0.441911
1/14/2024	9:22	0.441911
1/14/2024	9:36	0.441911
1/14/2024	9:50	0.441911
1/14/2024	10:5	0.662866
1/14/2024	10:20	0.662866
1/14/2024	10:33	0.662866
1/14/2024	10:48	0.662866
1/14/2024	11:2	0.817535
1/14/2024	11:17	0.817535
1/14/2024	11:31	0.817535
1/14/2024	11:46	0.817535
1/14/2024	12:0	0.861726
1/14/2024	12:15	0.861726
1/14/2024	12:29	0.861726
1/14/2024	12:43	0.861726
1/14/2024	12:58	0.861726
1/14/2024	13:12	0.883822
1/14/2024	13:26	0.883822
1/14/2024	13:41	0.883822
1/14/2024	13:55	0.883822
1/14/2024	14:9	0.883822
1/14/2024	14:24	0.883822
1/14/2024	14:39	0.883822
1/14/2024	14:53	0.883822
1/14/2024	15:7	0.861726
1/14/2024	15:21	0.861726
1/14/2024	15:36	0.861726
1/14/2024	15:50	0.861726
1/14/2024	16:5	0.817535
1/14/2024	16:19	0.817535
1/14/2024	16:34	0.817535
1/14/2024	16:48	0.817535
1/14/2024	17:3	0.707057
1/14/2024	17:17	0.707057
1/14/2024	17:31	0.707057
1/14/2024	17:45	0.707057
1/14/2024	18:0	0.596580
1/14/2024	18:14	0.596580
1/14/2024	18:28	0.596580
1/14/2024	18:44	0.596580
1/14/2024	18:58	0.596580
1/14/2024	19:12	0.464006
1/14/2024	19:26	0.464006
1/14/2024	19:41	0.464006
1/14/2024	19:55	0.464006
1/14/2024	20:10	0.375624
1/14/2024	20:24	0.375624
1/14/2024	20:38	0.375624
1/14/2024	20:53	0.375624
1/14/2024	21:7	0.331433
1/14/2024	21:21	0.331433
1/14/2024	21:36	0.331433
1/14/2024	21:51	0.331433
1/14/2024	22:5	0.220955
1/14/2024	22:20	0.220955
1/14/2024	22:35	0.220955
1/14/2024	22:48	0.220955
1/14/2024	23:3	0.154669
1/14/2024	23:19	0.154669
1/14/2024	23:32	0.154669
1/14/2024	23:46	0.154669
1/15/2024	0:0	0.089593
1/15/2024	0:15	0.089593
1/15/2024	0:28	0.089593
1/15/2024	0:45	0.089593
1/15/2024	0:59	0.089593
1/15/2024	1:12	0.089593
1/15/2024	1:26	0.089593
1/15/2024	1:41	0.089593
1/15/2024	1:55	0.089593
1/15/2024	2:10	0.089593
1/15/2024	2:25	0.089593
1/15/2024	2:39	0.089593
1/15/2024	2:54	0.089593
1/15/2024	3:9	0.089593
1/15/2024	3:24	0.089593
1/15/2024	3:36	0.089593
1/15/2024	3:50	0.089593
1/15/2024	4:5	0.111991
1/15/2024	4:20	0.111991
1/15/2024	4:35	0.111991
1/15/2024	4:49	0.111991
1/15/2024	5:2	0.156788
1/15/2024	5:16	0.156788
1/15/2024	5:32	0.156788
1/15/2024	5:46	0.156788
1/15/2024	6:0	0.246380
1/15/2024	6:14	0.246380
1/15/2024	6:30	0.246380
1/15/2024	6:44	0.246380
1/15/2024	6:57	0.246380
1/15/2024	7:13	0.291177
1/15/2024	7:27	0.291177
1/15/2024	7:41	0.291177
1/15/2024	7:55	0.291177
1/15/2024	8:9	0.335973
1/15/2024	8:24	0.335973
1/15/2024	8:38	0.335973
1/15/2024	8:52	0.335973
1/15/2024	9:7	0.447964
1/15/2024	9:22	0.447964
1/15/2024	9:37	0.447964
1/15/2024	9:51	0.447964
1/15/2024	10:5	0.671947
1/15/2024	10:22	0.671947
1/15/2024	10:35	0.671947
1/15/2024	10:48	0.671947
1/15/2024	11:3	0.828734
1/15/2024	11:17	0.828734
1/15/2024	11:33	0.828734
1/15/2024	11:46	0.828734
1/15/2024	12:0	0.873531
1/15/2024	12:14	0.873531
1/15/2024	12:29	0.873531
1/15/2024	12:43	0.873531
1/15/2024	12:57	0.873531
1/15/2024	13:12	0.895929
1/15/2024	13:27	0.895929
1/15/2024	13:40	0.895929
1/15/2024	13:55	0.895929
1/15/2024	14:10	0.895929
1/15/2024	14:24	0.895929
1/15/2024	14:38	0.895929
1/15/2024	14:53	0.895929
1/15/2024	15:8	0.873531
1/15/2024	15:22	0.873531
1/15/2024	15:36	0.873531
1/15/2024	15:50	0.873531
1/15/2024	16:5	0.828734
1/15/2024	16:19	0.828734
1/15/2024	16:33	0.828734
1/15/2024	16:48	0.828734
1/15/2024	17:2	0.716743
1/15/2024	17:17	0.716743
1/15/2024	17:32	0.716743
1/15/2024	17:45	0.716743
1/15/2024	18:0	0.604752
1/15/2024	18:15	0.604752
1/15/2024	18:29	0.604752
1/15/2024	18:44	0.604752
1/15/2024	18:58	0.604752
1/15/2024	19:12	0.470363
1/15/2024	19:26	0.470363
1/15/2024	19:41	0.470363
1/15/2024	19:55	0.470363
1/15/2024	20:10	0.380770
1/15/2024	20:24	0.380770
1/15/2024	20:38	0.380770
1/15/2024	20:54	0.380770
1/15/2024	21:8	0.335973
1/15/2024	21:22	0.335973
1/15/2024	21:36	0.335973
1/15/2024	21:51	0.335973
1/15/2024	22:5	0.223982
1/15/2024	22:19	0.223982
1/15/2024	22:33	0.223982
1/15/2024	22:49	0.223982
1/15/2024	23:3	0.156788
1/15/2024	23:17	0.156788
1/15/2024	23:31	0.156788
1/15/2024	23:47	0.156788
1/16/2024	0:1	0.090884
1/16/2024	0:15	0.090884
1/16/2024	0:28	0.090884
1/16/2024	0:43	0.090884
1/16/2024	0:57	0.090884
1/16/2024	1:13	0.090884
1/16/2024	1:26	0.090884
1/16/2024	1:41	0.090884
1/16/2024	1:55	0.090884
1/16/2024	2:10	0.090884
1/16/2024	2:24	0.090884
1/16/2024	2:39	0.090884
1/16/2024	2:53	0.090884
1/16/2024	3:7	0.090884
1/16/2024	3:21	0.090884
1/16/2024	3:36	0.090884
1/16/2024	3:50	0.090884
1/16/2024	4:5	0.113605
1/16/2024	4:20	0.113605
1/16/2024	4:34	0.113605
1/16/2024	4:48	0.113605
1/16/2024	5:2	0.159047
1/16/2024	5:17	0.159047
1/16/2024	5:31	0.159047
1/16/2024	5:46	0.159047
1/16/2024	6:0	0.249930
1/16/2024	6:14	0.249930
1/16/2024	6:29	0.249930
1/16/2024	6:43	0.249930
1/16/2024	6:58	0.249930
1/16/2024	7:12	0.295372
1/16/2024	7:26	0.295372
1/16/2024	7:41	0.295372
1/16/2024	7:55	0.295372
1/16/2024	8:10	0.340814
1/16/2024	8:24	0.340814
1/16/2024	8:39	0.340814
1/16/2024	8:53	0.340814
1/16/2024	9:7	0.454419
1/16/2024	9:22	0.454419
1/16/2024	9:37	0.454419
1/16/2024	9:50	0.454419
1/16/2024	10:5	0.681628
1/16/2024	10:19	0.681628
1/16/2024	10:33	0.681628
1/16/2024	10:49	0.681628
1/16/2024	11:3	0.840675
1/16/2024	11:16	0.840675
1/16/2024	11:31	0.840675
1/16/2024	11:45	0.840675
1/16/2024	12:0	0.886117
1/16/2024	12:16	0.886117
1/16/2024	12:29	0.886117
1/16/2024	12:43	0.886117
1/16/2024	12:57	0.886117
1/16/2024	13:12	0.908837
1/16/2024	13:26	0.908837
1/16/2024	13:41	0.908837
1/16/2024	13:56	0.908837
1/16/2024	14:9	0.908837
1/16/2024	14:24	0.908837
1/16/2024	14:39	0.908837
1/16/2024	14:53	0.908837
1/16/2024	15:8	0.886117
1/16/2024	15:22	0.886117
1/16/2024	15:36	0.886117
1/16/2024	15:52	0.886117
1/16/2024	16:4	0.840675
1/16/2024	16:20	0.840675
1/16/2024	16:34	0.840675
1/16/2024	16:49	0.840675
1/16/2024	17:2	0.727070
1/16/2024	17:17	0.727070
1/16/2024	17:31	0.727070
1/16/2024	17:46	0.727070
1/16/2024	18:0	0.613465
1/16/2024	18:15	0.613465
1/16/2024	18:29	0.613465
1/16/2024	18:43	0.613465
1/16/2024	18:57	0.613465
1/16/2024	19:12	0.477140
1/16/2024	19:26	0.477140
1/16/2024	19:42	0.477140
1/16/2024	19:55	0.477140
1/16/2024	20:10	0.386256
1/16/2024	20:24	0.386256
1/16/2024	20:38	0.386256
1/16/2024	20:53	0.386256
1/16/2024	21:8	0.340814
1/16/2024	21:21	0.340814
1/16/2024	21:37	0.340814
1/16/2024	21:52	0.340814
1/16/2024	22:4	0.227209
1/16/2024	22:19	0.227209
1/16/2024	22:34	0.227209
1/16/2024	22:48	0.227209
1/16/2024	23:3	0.159047
1/16/2024	23:18	0.159047
1/16/2024	23:32	0.159047
1/16/2024	23:46	0.159047
1/17/2024	0:2	0.092254
1/17/2024	0:15	0.092254
1/17/2024	0:30	0.092254
1/17/2024	0:43	0.092254
1/17/2024	0:58	0.092254
1/17/2024	1:13	0.092254
1/17/2024	1:27	0.092254
1/17/2024	1:42	0.092254
1/17/2024	1:55	0.092254
1/17/2024	2:10	0.092254
1/17/2024	2:24	0.092254
1/17/2024	2:39	0.092254
1/17/2024	2:53	0.092254
1/17/2024	3:7	0.092254
1/17/2024	3:23	0.092254
1/17/2024	3:36	0.092254
1/17/2024	3:51	0.092254
1/17/2024	4:5	0.115318
1/17/2024	4:19	0.115318
1/17/2024	4:35	0.115318
1/17/2024	4:48	0.115318
1/17/2024	5:3	0.161445
1/17/2024	5:17	0.161445
1/17/2024	5:32	0.161445
1/17/2024	5:46	0.161445
1/17/2024	6:0	0.253699
1/17/2024	6:14	0.253699
1/17/2024	6:29	0.253699
1/17/2024	6:44	0.253699
1/17/2024	6:57	0.253699
1/17/2024	7:13	0.299827
1/17/2024	7:30	0.299827
1/17/2024	7:41	0.299827
1/17/2024	7:55	0.299827
1/17/2024	8:9	0.345954
1/17/2024	8:24	0.345954
1/17/2024	8:39	0.345954
1/17/2024	8:53	0.345954
1/17/2024	9:7	0.461272
1/17/2024	9:21	0.461272
1/17/2024	9:36	0.461272
1/17/2024	9:51	0.461272
1/17/2024	10:5	0.691908
1/17/2024	10:21	0.691908
1/17/2024	10:34	0.691908
1/17/2024	10:50	0.691908
1/17/2024	11:3	0.853353
1/17/2024	11:17	0.853353
1/17/2024	11:32	0.853353
1/17/2024	11:46	0.853353
1/17/2024	12:0	0.899480
1/17/2024	12:14	0.899480
1/17/2024	12:29	0.899480
1/17/2024	12:44	0.899480
1/17/2024	12:58	0.899480
1/17/2024	13:12	0.922543
1/17/2024	13:26	0.922543
1/17/2024	13:41	0.922543
1/17/2024	13:55	0.922543
1/17/2024	14:9	0.922543
1/17/2024	14:24	0.922543
1/17/2024	14:38	0.922543
1/17/2024	14:53	0.922543
1/17/2024	15:8	0.899480
1/17/2024	15:21	0.899480
1/17/2024	15:36	0.899480
1/17/2024	15:50	0.899480
1/17/2024	16:5	0.853353
1/17/2024	16:19	0.853353
1/17/2024	16:34	0.853353
1/17/2024	16:48	0.853353
1/17/2024	17:2	0.738035
1/17/2024	17:17	0.738035
1/17/2024	17:31	0.738035
1/17/2024	17:46	0.738035
1/17/2024	18:0	0.622717
1/17/2024	18:14	0.622717
1/17/2024	18:29	0.622717
1/17/2024	18:43	0.622717
1/17/2024	18:57	0.622717
1/17/2024	19:12	0.484335
1/17/2024	19:26	0.484335
1/17/2024	19:40	0.484335
1/17/2024	19:55	0.484335
1/17/2024	20:10	0.392081
1/17/2024	20:24	0.392081
1/17/2024	20:38	0.392081
1/17/2024	20:53	0.392081
1/17/2024	21:7	0.345954
1/17/2024	21:21	0.345954
1/17/2024	21:36	0.345954
1/17/2024	21:51	0.345954
1/17/2024	22:5	0.230636
1/17/2024	22:20	0.230636
1/17/2024	22:34	0.230636
1/17/2024	22:49	0.230636
1/17/2024	23:2	0.161445
1/17/2024	23:17	0.161445
1/17/2024	23:33	0.161445
1/17/2024	23:47	0.161445
1/18/2024	0:1	0.093704
1/18/2024	0:14	0.093704
1/18/2024	0:30	0.093704
1/18/2024	0:44	0.093704
1/18/2024	0:58	0.093704
1/18/2024	1:12	0.093704
1/18/2024	1:27	0.093704
1/18/2024	1:41	0.093704
1/18/2024	1:55	0.093704
1/18/2024	2:10	0.093704
1/18/2024	2:25	0.093704
1/18/2024	2:38	0.093704
1/18/2024	2:53	0.093704
1/18/2024	3:8	0.093704
1/18/2024	3:22	0.093704
1/18/2024	3:36	0.093704
1/18/2024	3:50	0.093704
1/18/2024	4:5	0.117130
1/18/2024	4:20	0.117130
1/18/2024	4:34	0.117130
1/18/2024	4:49	0.117130
1/18/2024	5:3	0.163982
1/18/2024	5:18	0.163982
1/18/2024	5:31	0.163982
1/18/2024	5:46	0.163982
1/18/2024	6:0	0.257687
1/18/2024	6:15	0.257687
1/18/2024	6:28	0.257687
1/18/2024	6:44	0.257687
1/18/2024	6:58	0.257687
1/18/2024	7:12	0.304539
1/18/2024	7:27	0.304539
1/18/2024	7:41	0.304539
1/18/2024	7:55	0.304539
1/18/2024	8:9	0.351391
1/18/2024	8:24	0.351391
1/18/2024	8:38	0.351391
1/18/2024	8:54	0.351391
1/18/2024	9:8	0.468521
1/18/2024	9:22	0.468521
1/18/2024	9:37	0.468521
1/18/2024	9:51	0.468521
1/18/2024	10:5	0.702782
1/18/2024	10:19	0.702782
1/18/2024	10:33	0.702782
1/18/2024	10:48	0.702782
1/18/2024	11:2	0.866764
1/18/2024	11:17	0.866764
1/18/2024	11:31	0.866764
1/18/2024	11:46	0.866764
1/18/2024	12:0	0.913617
1/18/2024	12:14	0.913617
1/18/2024	12:29	0.913617
1/18/2024	12:43	0.913617
1/18/2024	12:58	0.913617
1/18/2024	13:12	0.937043
1/18/2024	13:26	0.937043
1/18/2024	13:40	0.937043
1/18/2024	13:55	0.937043
1/18/2024	14:10	0.937043
1/18/2024	14:24	0.937043
1/18/2024	14:38	0.937043
1/18/2024	14:53	0.937043
1/18/2024	15:8	0.913617
1/18/2024	15:21	0.913617
1/18/2024	15:36	0.913617
1/18/2024	15:50	0.913617
1/18/2024	16:5	0.866764
1/18/2024	16:19	0.866764
1/18/2024	16:33	0.866764
1/18/2024	16:48	0.866764
1/18/2024	17:2	0.749634
1/18/2024	17:18	0.749634
1/18/2024	17:32	0.749634
1/18/2024	17:46	0.749634
1/18/2024	18:0	0.632504
1/18/2024	18:14	0.632504
1/18/2024	18:28	0.632504
1/18/2024	18:44	0.632504
1/18/2024	18:57	0.632504
1/18/2024	19:12	0.491947
1/18/2024	19:27	0.491947
1/18/2024	19:40	0.491947
1/18/2024	19:55	0.491947
1/18/2024	20:9	0.398243
1/18/2024	20:24	0.398243
1/18/2024	20:39	0.398243
1/18/2024	20:53	0.398243
1/18/2024	21:8	0.351391
1/18/2024	21:21	0.351391
1/18/2024	21:36	0.351391
1/18/2024	21:50	0.351391
1/18/2024	22:5	0.234261
1/18/2024	22:19	0.234261
1/18/2024	22:33	0.234261
1/18/2024	22:49	0.234261
1/18/2024	23:2	0.163982
1/18/2024	23:16	0.163982
1/18/2024	23:31	0.163982
1/18/2024	23:45	0.163982
1/19/2024	0:0	0.095233
1/19/2024	0:15	0.095233
1/19/2024	0:28	0.095233
1/19/2024	0:43	0.095233
1/19/2024	0:58	0.095233
1/19/2024	1:12	0.095233
1/19/2024	1:26	0.095233
1/19/2024	1:41	0.095233
1/19/2024	1:55	0.095233
1/19/2024	2:10	0.095233
1/19/2024	2:24	0.095233
1/19/2024	2:38	0.095233
1/19/2024	2:53	0.095233
1/19/2024	3:7	0.095233
1/19/2024	3:21	0.095233
1/19/2024	3:36	0.095233
1/19/2024	3:51	0.095233
1/19/2024	4:4	0.119041
1/19/2024	4:19	0.119041
1/19/2024	4:33	0.119041
1/19/2024	4:48	0.119041
1/19/2024	5:2	0.166658
1/19/2024	5:17	0.166658
1/19/2024	5:31	0.166658
1/19/2024	5:45	0.166658
1/19/2024	6:0	0.261891
1/19/2024	6:14	0.261891
1/19/2024	6:29	0.261891
1/19/2024	6:43	0.261891
1/19/2024	6:58	0.261891
1/19/2024	7:12	0.309508
1/19/2024	7:26	0.309508
1/19/2024	7:40	0.309508
1/19/2024	7:56	0.309508
1/19/2024	8:10	0.357124
1/19/2024	8:24	0.357124
1/19/2024	8:39	0.357124
1/19/2024	8:53	0.357124
1/19/2024	9:7	0.476166
1/19/2024	9:22	0.476166
1/19/2024	9:36	0.476166
1/19/2024	9:51	0.476166
1/19/2024	10:5	0.714248
1/19/2024	10:20	0.714248
1/19/2024	10:33	0.714248
1/19/2024	10:48	0.714248
1/19/2024	11:2	0.880906
1/19/2024	11:17	0.880906
